Country,Sub-Region,Code,Year,Population,GDP PER CAPITA (USD),GDP PER CAPITA PPP (USD),Area (Km2),Transportation (Mt),Total CO2 Emission including LUCF (Mt),Total CO2 Emission excluding LUCF (Mt),Other Fuel Combustion (Mt),Manufacturing/Construction (Mt),Land-Use Change and Forestry (Mt),Industrial Processes (Mt),Fugitive Emissions (Mt),Energy (Mt),Electricity/Heat (Mt),Bunker Fuels (Mt),Building (Mt)
Mauritania,Western Africa,MRT,2020,4498604,1868.47,5612.55,1030700,1.7,2.76,3.85,0.19,1,-1.08,0,N/A,3.85,0.76,0.07,0.19
Mauritius,Eastern Africa,MUS,2000,1186873,3929.08,9138.58,2040,0.75,2.41,2.43,0.01,0.36,-0.02,0,N/A,2.43,1.16,1.31,0.16
Mauritius,Eastern Africa,MUS,2001,1196287,3856.63,9581.28,2040,0.75,2.65,2.57,0.01,0.39,0.08,0,N/A,2.57,1.26,1.27,0.15
Mauritius,Eastern Africa,MUS,2002,1204621,4018.95,9819.34,2040,0.78,2.7,2.61,0.01,0.38,0.08,0,N/A,2.61,1.29,1.16,0.16
Mauritius,Eastern Africa,MUS,2003,1213370,4793.72,10529.98,2040,0.81,2.83,2.75,0.01,0.39,0.08,0,N/A,2.75,1.38,1.09,0.17
Mauritius,Eastern Africa,MUS,2004,1221003,5388.06,11210.32,2040,0.83,2.85,2.77,0.01,0.36,0.08,0,N/A,2.77,1.4,1.17,0.17
Mauritius,Eastern Africa,MUS,2005,1228254,5282.90,11697.9,2040,0.86,3.05,2.96,0.01,0.35,0.08,0,N/A,2.96,1.57,1.33,0.18
Mauritius,Eastern Africa,MUS,2006,1233996,5695.98,12586.73,2040,0.87,3.39,3.3,0.01,0.41,0.08,0,N/A,3.3,1.85,1.3,0.17
Mauritius,Eastern Africa,MUS,2007,1239630,6574.66,13605.1,2040,0.83,3.48,3.4,0.01,0.4,0.08,0,N/A,3.4,1.99,1.41,0.16
Mauritius,Eastern Africa,MUS,2008,1244121,8030.05,14560.25,2040,0.84,3.55,3.47,0.01,0.44,0.08,0,N/A,3.47,2.02,1.48,0.16
Mauritius,Eastern Africa,MUS,2009,1247429,7318.13,15099.2,2040,0.87,3.51,3.42,0.01,0.36,0.08,0,N/A,3.42,2.02,1.35,0.16
Mauritius,Eastern Africa,MUS,2010,1250400,8000.38,15911.63,2040,0.92,3.75,3.66,0.01,0.35,0.08,0,N/A,3.66,2.21,1.48,0.17
Mauritius,Eastern Africa,MUS,2011,1252404,9197.04,16877.47,2040,0.93,3.64,3.64,0.01,0.34,0.01,0,N/A,3.64,2.19,1.67,0.17
Mauritius,Eastern Africa,MUS,2012,1255882,9291.24,17191.91,2040,0.95,3.73,3.73,0.01,0.33,0.01,0,N/A,3.73,2.26,1.54,0.17
Mauritius,Eastern Africa,MUS,2013,1258927,9764.64,18102.92,2040,0.97,3.82,3.82,0.01,0.32,0.01,0,N/A,3.82,2.35,1.58,0.18
Mauritius,Eastern Africa,MUS,2014,1261208,10366.36,18874.82,2040,1,3.95,3.95,0.01,0.33,0.01,0,N/A,3.95,2.43,1.68,0.19
Mauritius,Eastern Africa,MUS,2015,1262879,9507.87,19743.63,2040,1.03,3.97,3.96,0.01,0.34,0.01,0,N/A,3.96,2.39,1.72,0.19
Mauritius,Eastern Africa,MUS,2016,1263747,9965.73,21308.69,2040,1.1,4.01,4.04,0.01,0.33,-0.03,0,N/A,4.04,2.41,1.95,0.19
Mauritius,Eastern Africa,MUS,2017,1264887,10841.68,22143.83,2040,1.12,4.15,4.17,0.01,0.32,-0.03,0,N/A,4.17,2.54,2.41,0.19
Mauritius,Eastern Africa,MUS,2018,1265577,11643.46,23571.89,2040,1.14,4.11,4.13,0.01,0.32,-0.03,0,N/A,4.13,2.47,2.78,0.2
Mauritius,Eastern Africa,MUS,2019,1265985,11403.25,24680.56,2040,1.2,4.15,4.17,0.01,0.33,-0.03,0,N/A,4.17,2.42,2.96,0.21
Mauritius,Eastern Africa,MUS,2020,1266014,9005.46,21352.4,2040,1.01,3.7,3.72,0.01,0.32,-0.03,0,N/A,3.72,2.19,2.34,0.2
Morocco,Northern Africa,MAR,2000,28554415,1492.38,3912.1,446550,8.17,27.98,32.88,1.27,5.53,-4.89,3.33,N/A,29.55,11.24,0.96,3.34
Morocco,Northern Africa,MAR,2001,28930097,1500.36,4251.73,446550,8.58,31.75,36.27,1.34,5.6,-4.52,4.08,N/A,32.19,13.23,0.94,3.45
Morocco,Northern Africa,MAR,2002,29301817,1590.49,4420.75,446550,8.99,32.95,37.47,1.36,5.35,-4.52,4.13,N/A,33.34,14.06,0.95,3.58
Morocco,Northern Africa,MAR,2003,29661270,1936.09,4726.6,446550,9.37,32.73,37.25,1.42,4.14,-4.52,4.18,N/A,33.07,14.52,0.96,3.62
Morocco,Northern Africa,MAR,2004,30033125,2177.80,5010.85,446550,9.83,36.49,41.01,1.5,5.48,-4.52,4.4,N/A,36.61,15.91,1.1,3.89
Morocco,Northern Africa,MAR,2005,30431902,2237.58,5261.41,446550,10.24,39.06,43.58,1.59,6.51,-4.52,4.36,N/A,39.22,16.82,1.25,4.06
Morocco,Northern Africa,MAR,2006,30833022,2433.21,5768.4,446550,10.54,40.47,44.99,1.65,7.02,-4.52,4.47,N/A,40.52,16.95,1.4,4.36
Morocco,Northern Africa,MAR,2007,31232633,2751.42,6047.79,446550,11.19,41.82,46.34,1.67,7.04,-4.52,5,N/A,41.34,16.69,1.62,4.75
Morocco,Northern Africa,MAR,2008,31634992,3180.17,6429.33,446550,12.26,44.11,48.63,1.72,7.25,-4.52,5.46,N/A,43.18,16.89,1.62,5.06
Morocco,Northern Africa,MAR,2009,32042877,3118.14,6625.44,446550,12.97,44.24,48.77,2,7.21,-4.52,5.6,N/A,43.17,15.84,1.63,5.14
Morocco,Northern Africa,MAR,2010,32464865,3067.85,6847.39,446550,13.65,47.23,51.75,2.04,7.64,-4.52,5.36,N/A,46.39,17.72,2.21,5.34
Morocco,Northern Africa,MAR,2011,32903699,3302.45,7275.17,446550,14.44,54.48,55.92,2.15,8.61,-1.44,5.19,N/A,50.73,19.93,2.22,5.6
Morocco,Northern Africa,MAR,2012,33352169,3164.00,7280.84,446550,14.65,56.64,58.08,2.24,8.85,-1.44,5.84,N/A,52.24,20.52,2.04,5.98
Morocco,Northern Africa,MAR,2013,33803527,3377.64,7483.1,446550,15.21,56.16,57.6,2.32,8.76,-1.44,6.07,N/A,51.52,19.09,2.19,6.14
Morocco,Northern Africa,MAR,2014,34248603,3430.53,7149.04,446550,15.41,57.25,58.69,2.38,7.7,-1.44,5.17,N/A,53.52,21.59,2.36,6.44
Morocco,Northern Africa,MAR,2015,34680458,3139.23,7669.95,446550,16.38,58.92,60.36,2.52,7.41,-1.44,5.25,N/A,55.11,22.23,2.48,6.58
Morocco,Northern Africa,MAR,2016,35107264,3132.95,7693.06,446550,17.04,58.35,60.29,2.61,6.9,-1.94,5.21,0.02,55.08,21.62,2.48,6.89
Morocco,Northern Africa,MAR,2017,35528115,3288.50,7921.62,446550,17.68,61.08,63.01,2.75,7.91,-1.94,5.06,N/A,57.96,22.53,2.59,7.09
Morocco,Northern Africa,MAR,2018,35927511,3492.67,8266.14,446550,18.16,62.35,64.29,2.83,7.85,-1.94,4.88,N/A,59.4,23.32,2.77,7.24
Morocco,Northern Africa,MAR,2019,36304408,3498.58,8566.12,446550,18.95,69.05,70.99,2.97,7.62,-1.94,5,N/A,65.99,28.85,2.9,7.59
Morocco,Northern Africa,MAR,2020,36688772,3258.10,7968.67,446550,16.64,64.78,66.72,2.64,6.7,-1.94,4.49,N/A,62.23,28.39,1.32,7.86
Mozambique,Eastern Africa,MOZ,2000,17768505,318.34,476.25,801590,0.85,49.78,1.43,0.01,0.08,48.36,0.11,N/A,1.32,0.05,0.14,0.33
Mozambique,Eastern Africa,MOZ,2001,18220716,296.29,532.29,801590,0.84,50.34,1.41,0.02,0.22,48.93,0.11,N/A,1.3,0.05,0.13,0.18
Mozambique,Eastern Africa,MOZ,2002,18694946,303.67,575.82,801590,0.91,50.5,1.57,0.01,0.24,48.93,0.2,N/A,1.37,0.04,0.14,0.17
Mozambique,Eastern Africa,MOZ,2003,19186754,328.53,611.49,801590,1.13,50.83,1.9,0.02,0.31,48.93,0.24,N/A,1.66,0.03,0.26,0.18
Mozambique,Eastern Africa,MOZ,2004,19694411,387.48,660.15,801590,1.14,50.84,1.91,0.02,0.3,48.93,0.22,N/A,1.69,0.04,0.26,0.19
Mozambique,Eastern Africa,MOZ,2005,20211114,422.64,707.53,801590,1.04,50.64,1.71,0.01,0.26,48.93,0.19,N/A,1.51,0.02,0.15,0.18
Mozambique,Eastern Africa,MOZ,2006,20735982,442.56,779.82,801590,1.13,50.79,1.86,0.02,0.29,48.93,0.24,N/A,1.62,0.02,0.18,0.17
Mozambique,Eastern Africa,MOZ,2007,21280513,491.10,840.73,801590,1.4,51.16,2.23,0.02,0.36,48.93,0.26,N/A,1.97,0.01,0.2,0.18
Mozambique,Eastern Africa,MOZ,2008,21845571,574.77,895.77,801590,1.37,51.17,2.24,0.02,0.39,48.93,0.29,N/A,1.95,0.02,0.19,0.15
Mozambique,Eastern Africa,MOZ,2009,22436660,531.03,933.22,801590,1.54,51.42,2.49,0.02,0.46,48.93,0.3,N/A,2.2,0.02,0.21,0.15
Mozambique,Eastern Africa,MOZ,2010,23073723,481.27,978.07,801590,1.7,51.61,2.68,0.02,0.46,48.93,0.34,N/A,2.34,0.02,0.2,0.13
Mozambique,Eastern Africa,MOZ,2011,23760421,605.27,1041.45,801590,2.06,48.87,3.29,0.02,0.58,45.58,0.37,N/A,2.92,0.18,0.11,0.08
Mozambique,Eastern Africa,MOZ,2012,24487611,667.72,1051.38,801590,2.38,49.22,3.64,0.02,0.52,45.58,0.45,N/A,3.19,0.19,0.12,0.08
Mozambique,Eastern Africa,MOZ,2013,25251731,672.20,1098.26,801590,2.58,49.73,4.15,0.03,0.69,45.58,0.51,0.01,3.64,0.25,0.14,0.09
Mozambique,Eastern Africa,MOZ,2014,26038704,680.38,1149.88,801590,3.02,50.4,4.82,0.06,0.74,45.58,0.59,0.02,4.24,0.28,0.13,0.1
Mozambique,Eastern Africa,MOZ,2015,26843246,594.23,1300.83,801590,3.14,51.06,5.48,0.19,0.63,45.58,0.61,0.01,4.86,0.78,0.12,0.12
Mozambique,Eastern Africa,MOZ,2016,27696493,430.99,1370.24,801590,3.47,60.07,7.24,0.17,0.73,52.83,0.95,0,6.3,1.79,0.12,0.13
Mozambique,Eastern Africa,MOZ,2017,28569441,462.70,1287.23,801590,3.28,59.99,7.16,0.11,0.8,52.83,0.91,0.02,6.25,1.93,0.09,0.11
Mozambique,Eastern Africa,MOZ,2018,29423878,504.54,1323.98,801590,3.25,59.7,6.88,0,0.85,52.83,0.93,0.01,5.95,1.73,0.11,0.09
Mozambique,Eastern Africa,MOZ,2019,30285595,508.16,1339.69,801590,3.59,60.36,7.53,0.03,0.91,52.83,1.05,0.01,6.48,1.85,0.11,0.09
Mozambique,Eastern Africa,MOZ,2020,31178239,454.06,1302.51,801590,3.28,59.77,6.95,0.03,0.69,52.83,1.09,0.01,5.86,1.76,0.06,0.09
Namibia,Southern Africa,NAM,2000,1819141,2156.09,5126.59,825615,1.14,12.5,1.94,0.61,0.16,10.56,0,N/A,1.94,0.01,0.13,0.03
Namibia,Southern Africa,NAM,2001,1856402,1916.26,5197.38,825615,1.37,13.02,2.46,0.82,0.22,10.56,0,N/A,2.46,0.01,0.06,0.03
Namibia,Southern Africa,NAM,2002,1888525,1773.43,5437.07,825615,1.21,12.69,2.13,0.71,0.19,10.56,0,N/A,2.13,0,0.05,0.02
Namibia,Southern Africa,NAM,2003,1915425,2571.98,5698.28,825615,1.26,12.83,2.27,0.76,0.21,10.56,0,N/A,2.27,0.02,0.08,0.02
Namibia,Southern Africa,NAM,2004,1939406,3407.85,6487.93,825615,1.33,12.94,2.38,0.8,0.22,10.56,0,N/A,2.38,0.01,0.05,0.02
Namibia,Southern Africa,NAM,2005,1962865,3692.75,6778.63,825615,1.56,13.09,2.53,0.71,0.19,10.56,0,N/A,2.53,0.04,0.03,0.02
Namibia,Southern Africa,NAM,2006,1986558,4027.96,7392.82,825615,1.39,13.05,2.49,0.73,0.2,10.56,0,N/A,2.49,0.15,0.08,0.02
Namibia,Southern Africa,NAM,2007,2011492,4394.52,7901.46,825615,1.39,13.11,2.55,0.75,0.21,10.56,0,N/A,2.55,0.17,0.08,0.02
Namibia,Southern Africa,NAM,2008,2038552,4222.33,8156.67,825615,1.53,13.49,2.93,0.93,0.22,10.56,0,N/A,2.93,0.24,0.09,0.02
Namibia,Southern Africa,NAM,2009,2067919,4322.63,8116.32,825615,1.7,13.56,3,0.97,0.22,10.56,0,N/A,3,0.11,0.09,0.01
Namibia,Southern Africa,NAM,2010,2099271,5445.42,8579.84,825615,1.78,13.66,3.1,1.05,0.23,10.56,0,N/A,3.1,0.03,0.09,0.01
Namibia,Southern Africa,NAM,2011,2132340,5873.06,9061.27,825615,1.8,13.86,3.3,1.08,0.24,10.56,0.15,N/A,3.16,0.02,0.1,0.01
Namibia,Southern Africa,NAM,2012,2167470,6017.18,9458.79,825615,1.77,14.07,3.51,1.15,0.26,10.56,0.22,N/A,3.28,0.09,0.1,0.02
Namibia,Southern Africa,NAM,2013,2204510,5463.03,9863.58,825615,1.87,14.32,3.76,1.26,0.27,10.56,0.27,N/A,3.49,0.08,0.11,0.01
Namibia,Southern Africa,NAM,2014,2243001,5544.10,10609.21,825615,1.98,14.49,3.93,1.34,0.29,10.56,0.3,N/A,3.63,0.01,0.11,0.01
Namibia,Southern Africa,NAM,2015,2282704,4965.67,10783.27,825615,2.06,14.7,4.14,1.39,0.3,10.56,0.33,N/A,3.81,0.04,0.11,0.01
Namibia,Southern Africa,NAM,2016,2323352,4614.89,10582.82,825615,2.06,14.71,4.15,1.43,0.3,10.56,0.26,N/A,3.89,0.08,0.11,0.01
Namibia,Southern Africa,NAM,2017,2364534,5453.57,10335.27,825615,2.04,14.78,4.22,1.38,0.3,10.56,0.41,N/A,3.82,0.09,0.11,0.01
Namibia,Southern Africa,NAM,2018,2405680,5687.38,10512.98,825615,2.06,14.84,4.28,1.39,0.3,10.56,0.48,N/A,3.8,0.03,0.11,0.01
Namibia,Southern Africa,NAM,2019,2446644,5126.18,10434.1,825615,2.05,14.88,4.32,1.37,0.3,10.56,0.52,N/A,3.8,0.07,0.11,0.01
Namibia,Southern Africa,NAM,2020,2489098,4252.04,9548.23,825615,1.86,14.51,3.95,1.25,0.27,10.56,0.47,N/A,3.48,0.09,0.04,0.01
Niger,Western Africa,NER,2000,11622665,192.88,756.76,1267000,0.35,6.33,0.66,0,0.04,5.67,0.01,N/A,0.65,0.23,0.04,0.03
Niger,Western Africa,NER,2001,12031430,203.53,801.85,1267000,0.36,1.89,0.66,0,0.05,1.23,0.01,N/A,0.65,0.21,0.03,0.03
Niger,Western Africa,NER,2002,12456517,223.35,825.24,1267000,0.36,1.92,0.69,0,0.05,1.23,0.01,N/A,0.68,0.23,0.03,0.03
Niger,Western Africa,NER,2003,12900790,263.09,830.18,1267000,0.39,1.98,0.75,0,0.07,1.23,0.01,N/A,0.74,0.24,0.03,0.04
Niger,Western Africa,NER,2004,13366885,281.33,825.74,1267000,0.4,2.01,0.78,0,0.07,1.23,0,N/A,0.77,0.26,0.03,0.04
Niger,Western Africa,NER,2005,13855221,316.37,881.85,1267000,0.4,1.97,0.74,0,0.06,1.23,0.01,N/A,0.74,0.25,0.04,0.03
Niger,Western Africa,NER,2006,14365168,331.10,928.8,1267000,0.42,1.97,0.74,0,0.07,1.23,0.01,N/A,0.73,0.22,0.04,0.02
Niger,Western Africa,NER,2007,14897873,384.72,948.69,1267000,0.49,2.04,0.81,0,0.09,1.23,0.01,N/A,0.8,0.2,0.04,0.02
Niger,Western Africa,NER,2008,15455175,472.18,1004.08,1267000,0.5,2.09,0.85,0,0.11,1.23,0.01,N/A,0.84,0.22,0.04,0.02
Niger,Western Africa,NER,2009,16037915,458.42,992.91,1267000,0.65,2.31,1.08,0,0.16,1.23,0.01,N/A,1.07,0.24,0.04,0.02
Niger,Western Africa,NER,2010,16647543,471.61,1051.09,1267000,0.8,2.59,1.36,0,0.21,1.23,0,N/A,1.36,0.33,0.04,0.02
Niger,Western Africa,NER,2011,17283112,507.60,1057.84,1267000,0.77,2.63,1.4,0,0.2,1.23,0.02,N/A,1.38,0.38,0.04,0.02
Niger,Western Africa,NER,2012,17954407,525.05,1148.4,1267000,1.04,3.12,1.89,0,0.3,1.23,0.02,N/A,1.87,0.43,0.04,0.1
Niger,Western Africa,NER,2013,18653199,548.16,1118.35,1267000,1.11,3.2,1.98,0,0.25,1.23,0.02,0.18,1.96,0.38,0.07,0.05
Niger,Western Africa,NER,2014,19372014,560.75,1134.74,1267000,1.17,3.39,2.16,0,0.28,1.23,0.02,0.17,2.14,0.47,0.09,0.05
Niger,Western Africa,NER,2015,20128124,481.11,1138.11,1267000,1.21,3.34,2.11,0,0.2,1.23,0.02,0.1,2.09,0.52,0.12,0.06
Niger,Western Africa,NER,2016,20921743,497.04,1146.01,1267000,1.08,3.34,2.1,0,0.14,1.24,0.02,0.09,2.08,0.7,0.14,0.07
Niger,Western Africa,NER,2017,21737922,514.54,1155.97,1267000,0.96,3.15,1.9,0,0.17,1.24,0.02,0.07,1.88,0.58,0.13,0.1
Niger,Western Africa,NER,2018,22577058,567.33,1221.95,1267000,1.03,3.2,1.96,0,0.14,1.24,0.03,0.06,1.93,0.57,0.14,0.12
Niger,Western Africa,NER,2019,23443393,550.96,1269.08,1267000,1.17,3.4,2.16,0,0.18,1.24,0.03,0.06,2.13,0.59,0.14,0.12
Niger,Western Africa,NER,2020,24333639,564.82,1282.58,1267000,1.13,3.44,2.2,0,0.19,1.24,0.03,0.06,2.17,0.64,0.09,0.14
Nigeria,Western Africa,NGA,2000,122851984,565.31,2292.84,923768,21.83,143.21,97.22,1.17,2.96,45.99,1.01,52.49,96.2,13.72,1.8,4.03
Nigeria,Western Africa,NGA,2001,126152678,586.83,2418.27,923768,26.58,147.94,101.95,0.69,2.6,45.99,0.97,51.77,100.98,14.06,1.78,5.28
Nigeria,Western Africa,NGA,2002,129583026,733.54,2757.45,923768,27.53,138.23,92.24,0.59,2.75,45.99,0.84,40.57,91.4,14.98,1.61,4.98
Nigeria,Western Africa,NGA,2003,133119801,786.80,2938.27,923768,29.08,146.99,100.99,0.64,7.55,45.99,0.92,46.02,100.08,13.19,1.82,3.59
Nigeria,Western Africa,NGA,2004,136756848,992.75,3208.59,923768,29.69,144.72,98.72,0.77,5.99,45.99,0.92,43.7,97.81,15.49,1.94,2.17
Nigeria,Western Africa,NGA,2005,140490722,1250.41,3428.65,923768,28.71,144.71,98.72,2.28,5.12,45.99,1.07,41.04,97.65,16.91,2,3.6
Nigeria,Western Africa,NGA,2006,144329764,1652.15,3648.9,923768,24.23,134.76,88.77,3.35,4.74,45.99,1.3,35.98,87.47,16.74,1.96,2.43
Nigeria,Western Africa,NGA,2007,148294028,1876.41,3887.74,923768,21.16,127.12,81.12,3.32,5.07,45.99,1.82,31.39,79.3,17.05,1.95,1.33
Nigeria,Western Africa,NGA,2008,152382506,2227.79,4116.83,923768,25.37,132.92,86.93,2.73,5.21,45.99,3.85,29.98,83.09,17.26,3.76,2.54
Nigeria,Western Africa,NGA,2009,156595758,1883.89,4355.77,923768,23.74,122.94,76.95,1.18,2.23,45.99,3.85,28.74,73.1,15.34,3.19,1.87
Nigeria,Western Africa,NGA,2010,160952853,2280.11,4632.13,923768,29.73,136.05,90.06,4,2.37,45.99,3.86,29.3,86.2,19.02,2.48,1.77
Nigeria,Western Africa,NGA,2011,165463745,2504.88,4843.6,923768,31.73,140.99,95,3.29,7.07,45.99,4.59,23.94,90.41,22.01,2.48,2.36
Nigeria,Western Africa,NGA,2012,170075932,2728.02,4899.53,923768,35.16,141.33,95.34,4.18,6.09,45.99,6.12,18.58,89.22,23.64,2.57,1.57
Nigeria,Western Africa,NGA,2013,174726123,2976.76,5136.65,923768,44.85,154.11,108.12,5.31,6.47,45.99,7.79,18.04,100.33,24.08,2.25,1.59
Nigeria,Western Africa,NGA,2014,179379016,3200.95,5415.86,923768,49.18,160.81,114.82,6.5,7.26,45.99,7.75,16.26,107.07,26.29,2.15,1.58
Nigeria,Western Africa,NGA,2015,183995785,2679.55,5342.04,923768,44.72,153.74,107.75,5.28,7.29,45.99,8.14,14.79,99.61,25.92,2.26,1.62
Nigeria,Western Africa,NGA,2016,188666931,2144.78,5159.58,923768,51.25,156.81,110.82,0.77,7.15,45.99,8.53,14.11,102.29,27.27,2.34,1.74
Nigeria,Western Africa,NGA,2017,193495907,1941.88,5120.01,923768,51.3,154.47,108.48,0.84,6.83,45.99,7.36,14.77,101.12,25.58,2.6,1.81
Nigeria,Western Africa,NGA,2018,198387623,2125.83,5212.14,923768,54.99,159.62,113.63,0.54,7.16,45.99,8.53,14.36,105.11,25.89,3.11,2.17
Nigeria,Western Africa,NGA,2019,203304492,2334.02,5291.66,923768,59.45,165.54,119.54,0.55,7.34,45.99,8.91,15.12,110.63,25.38,2.54,2.8
Nigeria,Western Africa,NGA,2020,208327405,2074.61,5137.6,923768,50.98,157.97,111.98,0.54,7.31,45.99,9.96,13.9,102.02,25.46,1.9,3.83
Republic of Congo,Middle Africa,COG,2000,3134030,1029.96,3687.23,342000,0.43,12.74,4.35,0,0,8.39,0.01,3.84,4.34,0,0.08,0.07
Republic of Congo,Middle Africa,COG,2001,3254101,859.44,3769.27,342000,0.55,12.52,4.24,0,0.01,8.28,0,3.61,4.24,0,0.11,0.07
Republic of Congo,Middle Africa,COG,2002,3331158,910.87,3910.8,342000,0.43,11.04,2.76,0,0.01,8.29,0,2.25,2.76,0,0.09,0.07
Republic of Congo,Middle Africa,COG,2003,3424653,1023.09,3910.65,342000,0.6,11.49,3.22,0,0.04,8.26,0,2.47,3.22,0.04,0.1,0.08
Republic of Congo,Middle Africa,COG,2004,3543012,1314.41,4016.43,342000,0.71,11.78,3.51,0,0.02,8.26,0,2.73,3.51,0.04,0.09,0.01
Republic of Congo,Middle Africa,COG,2005,3672839,1810.59,4305.87,342000,0.72,12.6,4.31,0,0.02,8.28,0.04,3.43,4.27,0.05,0.11,0.06
Republic of Congo,Middle Africa,COG,2006,3813323,2116.87,4616.64,342000,0.88,13.08,4.78,0,0.03,8.3,0.04,3.72,4.74,0.05,0.11,0.06
Republic of Congo,Middle Africa,COG,2007,3956329,2219.91,4267.76,342000,0.96,12.43,4.15,0,0.03,8.28,0.04,3.02,4.11,0.04,0.23,0.07
Republic of Congo,Middle Africa,COG,2008,4089602,2848.65,4473.23,342000,1.18,12.69,4.36,0,0.07,8.33,0.04,2.95,4.32,0.05,0.28,0.08
Republic of Congo,Middle Africa,COG,2009,4257230,2283.95,4827.91,342000,1.28,13.17,4.84,0,0.06,8.33,0.04,3.23,4.8,0.13,0.16,0.1
Republic of Congo,Middle Africa,COG,2010,4437884,2962.76,5152.52,342000,1.48,13.77,5.42,0,0.03,8.35,0.03,3.56,5.39,0.21,0.14,0.11
Republic of Congo,Middle Africa,COG,2011,4584216,3415.06,5204,342000,1.65,13.82,5.38,0,0.04,8.43,0.03,3.26,5.36,0.3,0.16,0.11
Republic of Congo,Middle Africa,COG,2012,4713257,3753.86,6062.82,342000,1.6,13.89,5.26,0,0.12,8.63,0.06,2.97,5.2,0.42,0.15,0.08
Republic of Congo,Middle Africa,COG,2013,4828066,3719.65,5810.92,342000,1.91,13.98,5.31,0,0.1,8.67,0.1,2.69,5.21,0.42,0.14,0.09
Republic of Congo,Middle Africa,COG,2014,4944861,3622.53,5681.77,342000,2.02,13.9,5.18,0,0.07,8.73,0.18,2.38,5,0.44,0.13,0.09
Republic of Congo,Middle Africa,COG,2015,5064386,2347.82,4448.92,342000,1.7,14.38,5.66,0,0.12,8.73,0.27,2.22,5.38,1.26,0.16,0.08
Republic of Congo,Middle Africa,COG,2016,5186824,1970.25,3687.58,342000,1.45,15.14,5.5,0,0.09,9.64,0.37,2.15,5.13,1.35,0.13,0.09
Republic of Congo,Middle Africa,COG,2017,5312340,2088.50,4073.93,342000,1.32,15.06,5.41,0,0.11,9.65,0.41,2.15,5,1.34,0.1,0.08
Republic of Congo,Middle Africa,COG,2018,5441062,2512.38,3877.44,342000,1.26,15.91,6.22,0,0.11,9.69,0.27,2.98,5.95,1.52,0.1,0.08
Republic of Congo,Middle Africa,COG,2019,5570733,2288.81,3851.77,342000,1.25,16.73,7.01,0,0.11,9.72,0.28,3.15,6.72,2.13,0.1,0.08
Republic of Congo,Middle Africa,COG,2020,5702174,1838.45,3574.24,342000,1.15,16.84,7.15,0,0.1,9.68,0.23,3.38,6.92,2.23,0.09,0.07
Rwanda,Eastern Africa,RWA,2000,8109989,255.09,617,26338,0.3,3.15,0.66,0.02,0.07,2.49,0.03,N/A,0.63,0.17,0.06,0.07
Rwanda,Eastern Africa,RWA,2001,8223941,239.12,674.94,26338,0.31,2.95,0.67,0.02,0.07,2.27,0.04,N/A,0.64,0.17,0.06,0.08
Rwanda,Eastern Africa,RWA,2002,8372306,234.81,762.14,26338,0.37,3.06,0.8,0.02,0.07,2.26,0.04,N/A,0.76,0.21,0.06,0.09
Rwanda,Eastern Africa,RWA,2003,8567992,249.56,776.16,26338,0.31,2.95,0.68,0.02,0.06,2.26,0.04,N/A,0.64,0.17,0.06,0.08
Rwanda,Eastern Africa,RWA,2004,8791853,270.30,834.55,26338,0.3,2.92,0.66,0.02,0.06,2.26,0.04,N/A,0.62,0.17,0.06,0.08
Rwanda,Eastern Africa,RWA,2005,9026299,325.02,916.98,26338,0.33,2.98,0.72,0.02,0.06,2.26,0.04,N/A,0.68,0.18,0.06,0.08
Rwanda,Eastern Africa,RWA,2006,9270066,358.11,1005.34,26338,0.32,2.98,0.72,0.02,0.07,2.26,0.04,N/A,0.68,0.18,0.07,0.09
Rwanda,Eastern Africa,RWA,2007,9523168,427.42,1081.79,26338,0.29,2.92,0.65,0.02,0.06,2.27,0.04,N/A,0.62,0.17,0.08,0.08
Rwanda,Eastern Africa,RWA,2008,9781996,529.52,1193.17,26338,0.29,2.92,0.65,0.02,0.06,2.27,0.04,N/A,0.62,0.17,0.07,0.08
Rwanda,Eastern Africa,RWA,2009,10043737,564.97,1242.6,26338,0.3,2.94,0.67,0.02,0.06,2.27,0.03,N/A,0.64,0.18,0.08,0.09
Rwanda,Eastern Africa,RWA,2010,10309031,594.11,1315.03,26338,0.3,2.97,0.7,0.02,0.09,2.26,0.03,N/A,0.67,0.18,0.08,0.09
Rwanda,Eastern Africa,RWA,2011,10576932,650.94,1412.48,26338,0.38,2.11,0.74,0.02,0.09,1.37,0.03,N/A,0.7,0.13,0.1,0.08
Rwanda,Eastern Africa,RWA,2012,10840334,706.14,1449.6,26338,0.41,2.18,0.81,0.02,0.1,1.37,0.03,N/A,0.78,0.16,0.11,0.09
Rwanda,Eastern Africa,RWA,2013,11101350,704.42,1503.84,26338,0.49,2.27,0.9,0.02,0.11,1.37,0.03,N/A,0.87,0.17,0.1,0.09
Rwanda,Eastern Africa,RWA,2014,11368451,724.73,1664.86,26338,0.53,2.29,0.92,0.02,0.11,1.37,0.04,N/A,0.89,0.15,0.11,0.08
Rwanda,Eastern Africa,RWA,2015,11642959,733.82,1763.09,26338,0.62,2.45,1.08,0.01,0.13,1.37,0.07,N/A,1.01,0.16,0.14,0.08
Rwanda,Eastern Africa,RWA,2016,11930899,728.81,1842.05,26338,0.57,2.43,1.15,0.01,0.16,1.28,0.11,N/A,1.04,0.21,0.14,0.09
